pagamento_id,pedido_id,metodo,valor,processado_em,status
PAG00002395,PED00002395,CARTAO_CREDITO,32.17,2025-10-01T13:48:56,APROVADO
PAG00002396,PED00002396,PIX,64.25,2025-10-01T14:03:39,APROVADO
PAG00002397,PED00002397,CARTAO_CREDITO,24.79,2025-10-01T16:15:18,APROVADO
PAG00002398,PED00002398,PIX,159.38,2025-10-01T11:15:02,APROVADO
PAG00002399,PED00002399,CARTAO_CREDITO,104.25,2025-10-01T13:48:08,APROVADO
PAG00002400,PED00002400,CARTAO_CREDITO,120.46,2025-10-01T11:41:53,APROVADO
PAG00002401,PED00002401,CARTAO_DEBITO,78.91,2025-10-01T23:38:36,APROVADO
PAG00002402,PED00002402,PIX,154.1,2025-10-01T17:03:44,APROVADO
PAG00002403,PED00002403,CARTAO_CREDITO,32.07,2025-10-01T10:36:51,PENDENTE
PAG00002404,PED00002404,CARTAO_CREDITO,62.37,2025-10-01T16:00:54,APROVADO
PAG00002405,PED00002405,CARTAO_CREDITO,162.3,2025-10-01T17:45:38,APROVADO
PAG00002406,PED00002406,PIX,96.32,2025-10-01T11:23:41,APROVADO
PAG00002407,PED00002407,PIX,149.57,2025-10-01T10:09:44,APROVADO
PAG00002408,PED00002408,CARTAO_CREDITO,210.22,2025-10-01T18:31:55,APROVADO
PAG00002409,PED00002409,CARTAO_CREDITO,34.53,2025-10-01T13:19:10,APROVADO
PAG00002410,PED00002410,PIX,247.65,2025-10-01T10:55:36,APROVADO
PAG00002411,PED00002411,CARTAO_CREDITO,67.8,2025-10-01T11:45:09,APROVADO
PAG00002412,PED00002412,PIX,33.71,2025-10-01T16:53:04,APROVADO
PAG00002413,PED00002413,PIX,92.78,2025-10-01T13:48:35,APROVADO
PAG00002414,PED00002414,CARTAO_CREDITO,23.82,2025-10-01T16:02:24,APROVADO
PAG00002415,PED00002415,CARTAO_CREDITO,124.14,2025-10-01T11:37:47,APROVADO
PAG00002416,PED00002416,PIX,180.2,2025-10-01T11:25:27,APROVADO
PAG00002417,PED00002417,PIX,261.8,2025-10-01T14:07:40,APROVADO
PAG00002418,PED00002418,CARTAO_CREDITO,147.11,2025-10-01T16:45:26,APROVADO
PAG00002419,PED00002419,DINHEIRO,58.61,2025-10-01T21:04:33,APROVADO
PAG00002420,PED00002420,CARTAO_DEBITO,24.86,2025-10-01T15:58:54,APROVADO
PAG00002421,PED00002421,CARTAO_DEBITO,76.49,2025-10-01T22:30:35,APROVADO
PAG00002422,PED00002422,CARTAO_DEBITO,45.79,2025-10-01T16:01:15,APROVADO
PAG00002424,PED00002424,CARTAO_DEBITO,59.08,2025-10-01T14:22:27,APROVADO
PAG00002425,PED00002425,CARTAO_CREDITO,176.17,2025-10-01T13:36:57,APROVADO
PAG00002426,PED00002426,PIX,165.17,2025-10-01T16:07:25,APROVADO
PAG00002427,PED00002427,CARTAO_DEBITO,71.17,2025-10-01T23:43:42,APROVADO
PAG00002428,PED00002428,PIX,34.23,2025-10-01T18:00:03,APROVADO
PAG00002429,PED00002429,CARTAO_CREDITO,62.43,2025-10-01T10:54:48,APROVADO
PAG00002430,PED00002430,CARTAO_CREDITO,196.41,2025-10-01T10:32:13,APROVADO
PAG00002431,PED00002431,CARTAO_DEBITO,303.23,2025-10-01T17:41:02,APROVADO
PAG00002432,PED00002432,PIX,55.38,2025-10-01T15:46:55,APROVADO
PAG00002433,PED00002433,CARTAO_CREDITO,175.81,2025-10-01T15:04:35,APROVADO
PAG00002434,PED00002434,PIX,115.02,2025-10-01T15:49:30,APROVADO
PAG00002435,PED00002435,PIX,26.37,2025-10-01T17:22:14,APROVADO
PAG00002436,PED00002436,CARTAO_CREDITO,115.67,2025-10-01T23:06:21,APROVADO
PAG00002437,PED00002437,PIX,182.07,2025-10-01T17:13:16,APROVADO
PAG00002438,PED00002438,PIX,332.38,2025-10-01T10:34:44,APROVADO
PAG00002439,PED00002439,PIX,91.3,2025-10-01T10:37:47,APROVADO
PAG00002440,PED00002440,CARTAO_CREDITO,32.5,2025-10-01T10:36:15,APROVADO
PAG00002441,PED00002441,PIX,87.06,2025-10-02T10:41:04,APROVADO
PAG00002442,PED00002442,PIX,29.62,2025-10-02T20:35:41,APROVADO
PAG00002443,PED00002443,CARTAO_CREDITO,73.19,2025-10-02T10:33:21,APROVADO
PAG00002444,PED00002444,PIX,147.89,2025-10-02T10:56:29,APROVADO
PAG00002445,PED00002445,PIX,125.51,2025-10-02T10:30:29,APROVADO
PAG00002446,PED00002446,CARTAO_CREDITO,58.7,2025-10-02T21:13:33,PENDENTE
PAG00002447,PED00002447,PIX,36.55,2025-10-02T17:43:29,APROVADO
PAG00002448,PED00002448,PIX,23.19,2025-10-02T10:36:47,APROVADO
PAG00002450,PED00002450,CARTAO_CREDITO,243.45,2025-10-02T19:27:29,APROVADO
PAG00002451,PED00002451,CARTAO_CREDITO,116.69,2025-10-02T16:28:24,APROVADO
PAG00002452,PED00002452,CARTAO_CREDITO,49.07,2025-10-02T10:37:56,APROVADO
PAG00002453,PED00002453,DINHEIRO,107.73,2025-10-02T11:21:33,APROVADO
PAG00002454,PED00002454,PIX,128.95,2025-10-02T14:00:52,APROVADO
PAG00002455,PED00002455,PIX,64.2,2025-10-02T19:40:00,APROVADO
PAG00002456,PED00002456,PIX,63.5,2025-10-02T11:11:34,APROVADO
PAG00002457,PED00002457,CARTAO_DEBITO,48.23,2025-10-02T22:33:29,APROVADO
PAG00002458,PED00002458,PIX,16.17,2025-10-02T22:04:08,APROVADO
PAG00002459,PED00002459,PIX,53.83,2025-10-02T18:26:43,APROVADO
PAG00002460,PED00002460,CARTAO_DEBITO,43.32,2025-10-02T19:03:04,APROVADO
PAG00002461,PED00002461,DINHEIRO,125.87,2025-10-02T21:39:42,APROVADO
PAG00002462,PED00002462,DINHEIRO,155.9,2025-10-02T19:46:58,APROVADO
PAG00002463,PED00002463,PIX,72.67,2025-10-02T20:42:55,APROVADO
PAG00002464,PED00002464,CARTAO_CREDITO,65.11,2025-10-02T17:09:20,APROVADO
PAG00002465,PED00002465,CARTAO_CREDITO,64.21,2025-10-02T19:13:42,APROVADO
PAG00002466,PED00002466,CARTAO_CREDITO,89.54,2025-10-02T16:54:34,APROVADO
PAG00002467,PED00002467,PIX,143.39,2025-10-02T22:33:48,PENDENTE
PAG00002468,PED00002468,CARTAO_CREDITO,86.76,2025-10-02T23:59:13,APROVADO
PAG00002469,PED00002469,CARTAO_CREDITO,145.84,2025-10-02T16:21:46,APROVADO
PAG00002470,PED00002470,CARTAO_DEBITO,65.38,2025-10-02T20:48:55,APROVADO
PAG00002471,PED00002471,PIX,119.37,2025-10-02T16:55:51,APROVADO
PAG00002472,PED00002472,CARTAO_DEBITO,162.25,2025-10-02T23:59:46,APROVADO
PAG00002473,PED00002473,PIX,33.03,2025-10-02T14:16:49,APROVADO
PAG00002474,PED00002474,CARTAO_CREDITO,23.13,2025-10-02T15:47:22,APROVADO
PAG00002475,PED00002475,PIX,65.58,2025-10-02T10:34:14,APROVADO
PAG00002476,PED00002476,CARTAO_CREDITO,66.99,2025-10-02T20:01:22,APROVADO
PAG00002477,PED00002477,DINHEIRO,53.7,2025-10-02T10:18:02,PENDENTE
PAG00002478,PED00002478,CARTAO_DEBITO,277.27,2025-10-02T23:18:38,APROVADO
PAG00002479,PED00002479,PIX,141.25,2025-10-02T16:05:04,APROVADO
PAG00002480,PED00002480,CARTAO_DEBITO,62.68,2025-10-02T20:55:47,PENDENTE
PAG00002481,PED00002481,CARTAO_CREDITO,106.66,2025-10-02T18:20:48,APROVADO
PAG00002482,PED00002482,PIX,102.77,2025-10-02T11:56:28,APROVADO
PAG00002483,PED00002483,PIX,26.24,2025-10-02T15:36:30,APROVADO
PAG00002484,PED00002484,PIX,27.68,2025-10-02T13:35:39,PENDENTE
PAG00002485,PED00002485,CARTAO_CREDITO,65.99,2025-10-02T11:38:50,APROVADO
PAG00002486,PED00002486,PIX,239.92,2025-10-02T17:26:18,APROVADO
PAG00002487,PED00002487,CARTAO_DEBITO,69.59,2025-10-02T20:02:50,APROVADO
PAG00002488,PED00002488,PIX,42.41,2025-10-02T11:23:18,APROVADO
PAG00002489,PED00002489,PIX,67.4,2025-10-02T23:19:47,APROVADO
PAG00002490,PED00002490,PIX,42.65,2025-10-02T21:19:03,APROVADO
PAG00002491,PED00002491,PIX,280.03,2025-10-02T19:55:06,APROVADO
PAG00002492,PED00002492,CARTAO_CREDITO,107.88,2025-10-02T11:02:10,APROVADO
PAG00002493,PED00002493,CARTAO_CREDITO,151.64,2025-10-02T11:53:41,APROVADO
PAG00002494,PED00002494,CARTAO_CREDITO,115.87,2025-10-02T10:40:06,APROVADO
PAG00002495,PED00002495,CARTAO_DEBITO,24.9,2025-10-02T21:29:53,APROVADO
PAG00002496,PED00002496,PIX,84.0,2025-10-02T18:49:27,PENDENTE
PAG00002497,PED00002497,CARTAO_CREDITO,55.13,2025-10-02T11:37:09,APROVADO
PAG00002498,PED00002498,CARTAO_DEBITO,25.98,2025-10-02T21:15:01,APROVADO
PAG00002499,PED00002499,DINHEIRO,120.26,2025-10-02T21:54:15,APROVADO
PAG00002500,PED00002500,CARTAO_CREDITO,28.46,2025-10-02T11:38:08,APROVADO
PAG00002501,PED00002501,CARTAO_CREDITO,186.97,2025-10-02T23:09:30,APROVADO
PAG00002502,PED00002502,CARTAO_CREDITO,60.06,2025-10-02T22:03:54,APROVADO
PAG00002503,PED00002503,PIX,102.44,2025-10-02T16:11:23,APROVADO
PAG00002506,PED00002506,PIX,256.39,2025-10-02T12:28:54,APROVADO
PAG00002507,PED00002507,CARTAO_CREDITO,64.78,2025-10-02T23:21:49,PENDENTE
PAG00002508,PED00002508,CARTAO_DEBITO,161.25,2025-10-02T18:27:30,APROVADO
PAG00002509,PED00002509,PIX,78.35,2025-10-02T16:26:07,APROVADO
PAG00002510,PED00002510,CARTAO_CREDITO,49.28,2025-10-02T17:42:51,APROVADO
PAG00002511,PED00002511,CARTAO_CREDITO,175.43,2025-10-02T22:13:00,APROVADO
PAG00002512,PED00002512,CARTAO_DEBITO,38.6,2025-10-02T17:11:49,APROVADO
PAG00002513,PED00002513,PIX,48.03,2025-10-03T15:16:56,APROVADO
PAG00002514,PED00002514,DINHEIRO,102.37,2025-10-03T23:46:39,APROVADO
PAG00002516,PED00002516,PIX,82.95,2025-10-03T14:30:50,APROVADO
PAG00002517,PED00002517,CARTAO_DEBITO,22.8,2025-10-03T13:47:02,APROVADO
PAG00002518,PED00002518,PIX,156.25,2025-10-03T23:14:48,APROVADO
PAG00002519,PED00002519,PIX,58.34,2025-10-03T16:48:31,APROVADO
PAG00002520,PED00002520,PIX,44.95,2025-10-03T18:50:37,APROVADO
PAG00002521,PED00002521,PIX,66.24,2025-10-03T16:36:40,APROVADO
PAG00002522,PED00002522,CARTAO_DEBITO,86.63,2025-10-03T16:13:40,APROVADO
PAG00002523,PED00002523,CARTAO_CREDITO,117.43,2025-10-03T10:13:11,APROVADO
PAG00002525,PED00002525,CARTAO_CREDITO,59.74,2025-10-03T11:59:45,APROVADO
PAG00002526,PED00002526,CARTAO_DEBITO,66.98,2025-10-03T14:11:36,APROVADO
PAG00002527,PED00002527,PIX,202.65,2025-10-03T17:37:17,APROVADO
PAG00002528,PED00002528,CARTAO_CREDITO,115.86,2025-10-03T21:02:05,APROVADO
PAG00002529,PED00002529,PIX,130.78,2025-10-03T13:36:33,APROVADO
PAG00002530,PED00002530,CARTAO_CREDITO,195.45,2025-10-03T11:27:31,APROVADO
PAG00002531,PED00002531,CARTAO_DEBITO,24.9,2025-10-03T12:05:00,APROVADO
PAG00002532,PED00002532,PIX,54.28,2025-10-03T17:21:04,PENDENTE
PAG00002533,PED00002533,PIX,48.72,2025-10-03T21:01:59,APROVADO
PAG00002534,PED00002534,CARTAO_DEBITO,16.75,2025-10-03T14:06:55,APROVADO
PAG00002535,PED00002535,CARTAO_CREDITO,79.14,2025-10-03T20:39:21,APROVADO
PAG00002536,PED00002536,CARTAO_CREDITO,177.27,2025-10-03T18:53:15,APROVADO
PAG00002537,PED00002537,CARTAO_CREDITO,79.69,2025-10-03T21:00:12,APROVADO
PAG00002538,PED00002538,CARTAO_DEBITO,55.24,2025-10-03T11:23:22,APROVADO
PAG00002539,PED00002539,CARTAO_DEBITO,81.51,2025-10-03T11:31:30,APROVADO
PAG00002540,PED00002540,CARTAO_CREDITO,53.79,2025-10-03T15:15:45,APROVADO
PAG00002541,PED00002541,PIX,152.64,2025-10-03T16:28:23,APROVADO
PAG00002542,PED00002542,CARTAO_DEBITO,189.57,2025-10-03T10:31:16,APROVADO
PAG00002543,PED00002543,CARTAO_DEBITO,127.6,2025-10-03T16:03:51,APROVADO
PAG00002544,PED00002544,PIX,185.44,2025-10-03T21:09:53,APROVADO
PAG00002545,PED00002545,CARTAO_CREDITO,83.83,2025-10-03T11:04:01,APROVADO
PAG00002546,PED00002546,CARTAO_CREDITO,143.5,2025-10-03T10:19:34,APROVADO
PAG00002547,PED00002547,CARTAO_CREDITO,19.96,2025-10-03T21:01:09,APROVADO
PAG00002548,PED00002548,CARTAO_CREDITO,16.08,2025-10-03T13:05:45,APROVADO
PAG00002549,PED00002549,PIX,37.33,2025-10-03T14:40:06,APROVADO
PAG00002550,PED00002550,PIX,51.09,2025-10-03T15:12:16,APROVADO
PAG00002551,PED00002551,PIX,212.3,2025-10-03T19:43:01,APROVADO
PAG00002552,PED00002552,PIX,263.23,2025-10-03T14:41:07,APROVADO
PAG00002553,PED00002553,PIX,51.97,2025-10-03T19:29:53,APROVADO
PAG00002554,PED00002554,CARTAO_DEBITO,33.11,2025-10-03T10:54:08,APROVADO
PAG00002555,PED00002555,PIX,24.69,2025-10-03T18:33:52,APROVADO
PAG00002556,PED00002556,PIX,226.5,2025-10-03T14:29:47,APROVADO
PAG00002557,PED00002557,PIX,45.69,2025-10-03T19:50:55,APROVADO
PAG00002558,PED00002558,CARTAO_DEBITO,148.63,2025-10-03T11:48:26,APROVADO
PAG00002559,PED00002559,CARTAO_CREDITO,127.05,2025-10-03T10:15:36,APROVADO
PAG00002560,PED00002560,PIX,52.47,2025-10-03T12:30:13,APROVADO
PAG00002561,PED00002561,PIX,121.05,2025-10-03T20:00:40,APROVADO
PAG00002562,PED00002562,CARTAO_DEBITO,48.42,2025-10-03T12:47:52,APROVADO
PAG00002563,PED00002563,CARTAO_CREDITO,31.39,2025-10-03T19:24:54,APROVADO
PAG00002564,PED00002564,PIX,97.33,2025-10-03T14:43:58,APROVADO
PAG00002565,PED00002565,CARTAO_DEBITO,56.88,2025-10-03T17:57:00,APROVADO
PAG00002566,PED00002566,PIX,49.58,2025-10-03T16:35:30,PENDENTE
PAG00002567,PED00002567,CARTAO_CREDITO,16.57,2025-10-03T20:25:21,APROVADO
PAG00002568,PED00002568,CARTAO_CREDITO,103.48,2025-10-03T20:32:02,APROVADO
PAG00002569,PED00002569,CARTAO_DEBITO,67.8,2025-10-03T11:55:49,APROVADO
PAG00002570,PED00002570,PIX,222.32,2025-10-03T12:12:52,APROVADO
PAG00002571,PED00002571,CARTAO_DEBITO,46.37,2025-10-03T19:07:27,APROVADO
PAG00002572,PED00002572,CARTAO_DEBITO,70.66,2025-10-03T23:12:00,APROVADO
PAG00002573,PED00002573,PIX,88.31,2025-10-03T16:52:25,APROVADO
PAG00002574,PED00002574,CARTAO_CREDITO,71.24,2025-10-03T18:50:10,APROVADO
PAG00002575,PED00002575,CARTAO_DEBITO,59.28,2025-10-03T16:35:49,APROVADO
PAG00002576,PED00002576,PIX,54.27,2025-10-03T17:08:02,APROVADO
PAG00002577,PED00002577,CARTAO_CREDITO,42.58,2025-10-03T11:12:18,APROVADO
PAG00002578,PED00002578,CARTAO_CREDITO,98.9,2025-10-03T21:02:23,APROVADO
PAG00002579,PED00002579,PIX,127.24,2025-10-03T22:19:05,APROVADO
PAG00002580,PED00002580,CARTAO_CREDITO,16.72,2025-10-03T20:53:39,APROVADO
PAG00002581,PED00002581,CARTAO_DEBITO,71.18,2025-10-03T20:12:25,PENDENTE
PAG00002582,PED00002582,PIX,96.86,2025-10-03T10:42:42,APROVADO
PAG00002583,PED00002583,PIX,18.83,2025-10-03T20:19:14,APROVADO
PAG00002584,PED00002584,PIX,54.42,2025-10-03T18:18:02,PENDENTE
PAG00002585,PED00002585,PIX,20.53,2025-10-03T10:10:09,APROVADO
PAG00002586,PED00002586,PIX,143.72,2025-10-03T20:27:02,APROVADO
PAG00002587,PED00002587,PIX,232.94,2025-10-03T15:09:20,APROVADO
PAG00002588,PED00002588,CARTAO_CREDITO,37.06,2025-10-03T11:22:22,APROVADO
PAG00002589,PED00002589,CARTAO_CREDITO,104.29,2025-10-03T13:44:12,APROVADO
PAG00002590,PED00002590,PIX,18.4,2025-10-03T16:01:09,APROVADO
PAG00002591,PED00002591,PIX,138.12,2025-10-03T22:53:12,APROVADO
PAG00002592,PED00002592,CARTAO_CREDITO,48.62,2025-10-03T12:48:09,APROVADO
PAG00002593,PED00002593,DINHEIRO,119.15,2025-10-03T22:17:32,APROVADO
PAG00002594,PED00002594,CARTAO_CREDITO,65.98,2025-10-03T11:10:45,APROVADO
PAG00002595,PED00002595,PIX,320.69,2025-10-03T18:02:59,APROVADO
PAG00002596,PED00002596,CARTAO_CREDITO,161.23,2025-10-03T18:55:52,APROVADO
PAG00002597,PED00002597,CARTAO_CREDITO,63.53,2025-10-03T14:55:18,APROVADO
PAG00002598,PED00002598,CARTAO_CREDITO,28.79,2025-10-03T22:33:48,APROVADO
PAG00002599,PED00002599,CARTAO_CREDITO,61.71,2025-10-03T16:38:19,APROVADO
PAG00002600,PED00002600,CARTAO_CREDITO,67.36,2025-10-03T19:34:28,APROVADO
PAG00002601,PED00002601,CARTAO_CREDITO,53.31,2025-10-03T19:22:12,PENDENTE
PAG00002602,PED00002602,CARTAO_DEBITO,28.26,2025-10-03T18:52:47,APROVADO
PAG00002603,PED00002603,CARTAO_DEBITO,105.17,2025-10-03T10:24:38,PENDENTE
PAG00002604,PED00002604,CARTAO_DEBITO,68.57,2025-10-03T23:13:37,APROVADO
PAG00002605,PED00002605,PIX,49.73,2025-10-03T13:42:55,APROVADO
PAG00002606,PED00002606,PIX,72.19,2025-10-03T22:04:48,APROVADO
PAG00002607,PED00002607,CARTAO_CREDITO,41.99,2025-10-03T11:13:56,APROVADO
PAG00002608,PED00002608,PIX,55.72,2025-10-03T18:13:10,APROVADO
PAG00002609,PED00002609,PIX,25.68,2025-10-03T19:13:16,APROVADO
PAG00002610,PED00002610,CARTAO_CREDITO,31.02,2025-10-03T12:11:15,APROVADO
PAG00002611,PED00002611,CARTAO_CREDITO,70.61,2025-10-03T14:05:23,APROVADO
PAG00002612,PED00002612,PIX,79.09,2025-10-03T21:49:37,PENDENTE
PAG00002613,PED00002613,CARTAO_DEBITO,13.37,2025-10-03T11:34:31,APROVADO
PAG00002614,PED00002614,CARTAO_CREDITO,111.26,2025-10-03T15:44:09,APROVADO
PAG00002615,PED00002615,CARTAO_CREDITO,38.31,2025-10-03T15:40:35,APROVADO
PAG00002616,PED00002616,CARTAO_CREDITO,12.24,2025-10-03T11:46:09,APROVADO
PAG00002617,PED00002617,CARTAO_DEBITO,32.81,2025-10-03T11:52:08,APROVADO
PAG00002618,PED00002618,PIX,273.54,2025-10-03T18:46:29,APROVADO
PAG00002619,PED00002619,PIX,19.43,2025-10-03T12:02:53,APROVADO
PAG00002620,PED00002620,CARTAO_CREDITO,49.05,2025-10-03T15:56:21,APROVADO
PAG00002621,PED00002621,CARTAO_DEBITO,111.59,2025-10-03T19:48:20,APROVADO
PAG00002622,PED00002622,CARTAO_CREDITO,75.61,2025-10-03T17:14:26,APROVADO
PAG00002624,PED00002624,PIX,62.61,2025-10-03T19:59:06,PENDENTE
PAG00002626,PED00002626,PIX,74.88,2025-10-04T17:21:48,APROVADO
PAG00002628,PED00002628,PIX,95.85,2025-10-04T12:42:50,APROVADO
PAG00002629,PED00002629,CARTAO_DEBITO,50.97,2025-10-04T15:35:47,APROVADO
PAG00002630,PED00002630,CARTAO_CREDITO,14.21,2025-10-04T17:41:35,APROVADO
PAG00002631,PED00002631,PIX,88.77,2025-10-04T19:42:20,APROVADO
PAG00002632,PED00002632,PIX,86.33,2025-10-04T13:15:59,APROVADO
PAG00002633,PED00002633,PIX,91.5,2025-10-04T23:05:31,APROVADO
PAG00002634,PED00002634,PIX,39.94,2025-10-04T11:56:18,APROVADO
PAG00002635,PED00002635,PIX,268.36,2025-10-04T19:34:57,APROVADO
PAG00002636,PED00002636,CARTAO_CREDITO,98.01,2025-10-04T16:32:40,APROVADO
PAG00002637,PED00002637,PIX,83.78,2025-10-04T23:48:48,APROVADO
PAG00002638,PED00002638,CARTAO_CREDITO,83.96,2025-10-04T21:02:46,APROVADO
PAG00002639,PED00002639,DINHEIRO,33.01,2025-10-04T12:52:45,APROVADO
PAG00002640,PED00002640,PIX,50.98,2025-10-04T14:08:11,APROVADO
PAG00002641,PED00002641,CARTAO_CREDITO,78.74,2025-10-04T18:34:44,APROVADO
PAG00002642,PED00002642,CARTAO_DEBITO,65.57,2025-10-04T11:54:29,APROVADO
PAG00002643,PED00002643,CARTAO_DEBITO,73.25,2025-10-04T13:11:17,APROVADO
PAG00002644,PED00002644,CARTAO_CREDITO,142.53,2025-10-04T10:49:46,APROVADO
PAG00002645,PED00002645,PIX,36.11,2025-10-04T17:18:12,APROVADO
PAG00002646,PED00002646,PIX,55.75,2025-10-04T18:55:16,APROVADO
PAG00002647,PED00002647,PIX,122.31,2025-10-04T17:45:10,APROVADO
PAG00002648,PED00002648,PIX,31.41,2025-10-04T12:32:18,APROVADO
PAG00002649,PED00002649,PIX,265.86,2025-10-04T17:26:01,APROVADO
PAG00002650,PED00002650,CARTAO_CREDITO,68.81,2025-10-04T11:32:36,APROVADO
PAG00002651,PED00002651,PIX,45.98,2025-10-04T19:22:29,PENDENTE
PAG00002653,PED00002653,PIX,37.88,2025-10-04T23:46:13,APROVADO
PAG00002654,PED00002654,PIX,66.21,2025-10-04T19:02:07,APROVADO
PAG00002655,PED00002655,PIX,246.68,2025-10-04T14:02:28,APROVADO
PAG00002656,PED00002656,PIX,48.89,2025-10-04T10:32:05,APROVADO
PAG00002657,PED00002657,CARTAO_CREDITO,22.18,2025-10-05T00:02:20,APROVADO
PAG00002658,PED00002658,PIX,277.26,2025-10-04T15:41:36,APROVADO
PAG00002659,PED00002659,DINHEIRO,71.07,2025-10-04T20:06:29,APROVADO
PAG00002660,PED00002660,DINHEIRO,120.58,2025-10-04T15:56:18,APROVADO
PAG00002661,PED00002661,CARTAO_DEBITO,52.76,2025-10-04T14:14:03,APROVADO
PAG00002662,PED00002662,CARTAO_CREDITO,59.42,2025-10-04T23:37:21,APROVADO
PAG00002664,PED00002664,PIX,90.23,2025-10-04T17:43:46,APROVADO
PAG00002665,PED00002665,PIX,255.0,2025-10-04T16:59:13,APROVADO
PAG00002666,PED00002666,CARTAO_CREDITO,50.78,2025-10-04T17:27:16,APROVADO
PAG00002667,PED00002667,PIX,192.52,2025-10-04T19:28:27,APROVADO
PAG00002668,PED00002668,CARTAO_DEBITO,44.14,2025-10-04T13:22:44,APROVADO
PAG00002669,PED00002669,CARTAO_CREDITO,36.4,2025-10-04T19:14:57,APROVADO
PAG00002670,PED00002670,CARTAO_CREDITO,55.68,2025-10-04T17:18:10,APROVADO
PAG00002671,PED00002671,CARTAO_CREDITO,185.07,2025-10-04T14:09:00,APROVADO
PAG00002672,PED00002672,CARTAO_DEBITO,248.85,2025-10-04T16:39:54,APROVADO
PAG00002673,PED00002673,CARTAO_CREDITO,66.08,2025-10-04T21:27:05,APROVADO
PAG00002674,PED00002674,CARTAO_DEBITO,153.36,2025-10-04T16:44:17,APROVADO
PAG00002675,PED00002675,PIX,23.36,2025-10-04T20:20:22,APROVADO
PAG00002676,PED00002676,PIX,81.21,2025-10-04T14:30:29,APROVADO
PAG00002678,PED00002678,PIX,38.49,2025-10-04T18:45:08,APROVADO
PAG00002680,PED00002680,CARTAO_CREDITO,64.77,2025-10-04T17:02:54,APROVADO
PAG00002681,PED00002681,CARTAO_CREDITO,98.4,2025-10-04T14:28:49,APROVADO
PAG00002682,PED00002682,CARTAO_CREDITO,73.5,2025-10-04T20:03:48,APROVADO
PAG00002683,PED00002683,PIX,40.21,2025-10-04T19:12:43,APROVADO
PAG00002684,PED00002684,CARTAO_CREDITO,107.19,2025-10-04T13:17:08,APROVADO
PAG00002685,PED00002685,PIX,205.42,2025-10-04T17:30:41,APROVADO
PAG00002686,PED00002686,CARTAO_CREDITO,56.95,2025-10-04T18:18:40,APROVADO
PAG00002687,PED00002687,CARTAO_DEBITO,137.93,2025-10-04T14:08:07,APROVADO
PAG00002688,PED00002688,CARTAO_CREDITO,143.81,2025-10-04T16:31:15,APROVADO
PAG00002689,PED00002689,CARTAO_CREDITO,31.81,2025-10-04T12:36:28,APROVADO
PAG00002690,PED00002690,CARTAO_CREDITO,299.63,2025-10-04T12:06:17,APROVADO
PAG00002691,PED00002691,CARTAO_DEBITO,249.64,2025-10-04T11:56:39,APROVADO
PAG00002692,PED00002692,PIX,30.22,2025-10-04T10:50:30,APROVADO
PAG00002693,PED00002693,PIX,34.51,2025-10-04T15:52:17,APROVADO
PAG00002694,PED00002694,PIX,18.13,2025-10-04T21:21:34,APROVADO
PAG00002695,PED00002695,CARTAO_DEBITO,75.46,2025-10-04T18:37:58,APROVADO
PAG00002697,PED00002697,CARTAO_CREDITO,62.17,2025-10-04T19:25:11,APROVADO
PAG00002699,PED00002699,CARTAO_CREDITO,159.73,2025-10-04T17:39:31,APROVADO
PAG00002700,PED00002700,PIX,36.93,2025-10-04T12:51:42,APROVADO
PAG00002701,PED00002701,PIX,15.61,2025-10-04T10:57:56,APROVADO
PAG00002702,PED00002702,PIX,42.37,2025-10-04T10:59:31,PENDENTE
PAG00002703,PED00002703,CARTAO_CREDITO,74.04,2025-10-04T22:19:25,APROVADO
PAG00002704,PED00002704,CARTAO_DEBITO,34.1,2025-10-04T10:50:06,APROVADO
PAG00002705,PED00002705,PIX,20.53,2025-10-04T16:49:11,APROVADO
PAG00002706,PED00002706,PIX,179.39,2025-10-04T21:08:36,APROVADO
PAG00002707,PED00002707,PIX,21.53,2025-10-04T21:51:34,APROVADO
PAG00002708,PED00002708,CARTAO_CREDITO,23.4,2025-10-04T13:13:26,PENDENTE
PAG00002709,PED00002709,PIX,16.22,2025-10-04T18:39:49,APROVADO
PAG00002710,PED00002710,PIX,150.41,2025-10-04T23:00:17,APROVADO
PAG00002711,PED00002711,CARTAO_DEBITO,74.46,2025-10-04T10:58:09,APROVADO
PAG00002712,PED00002712,PIX,85.89,2025-10-04T23:43:41,APROVADO
PAG00002713,PED00002713,PIX,128.12,2025-10-04T13:21:54,APROVADO
PAG00002714,PED00002714,CARTAO_DEBITO,42.44,2025-10-04T13:54:39,APROVADO
PAG00002715,PED00002715,CARTAO_CREDITO,61.39,2025-10-04T13:04:36,APROVADO
PAG00002716,PED00002716,PIX,114.09,2025-10-04T14:41:55,PENDENTE
PAG00002717,PED00002717,CARTAO_DEBITO,63.34,2025-10-04T17:15:40,APROVADO
PAG00002718,PED00002718,CARTAO_DEBITO,53.14,2025-10-04T14:07:59,APROVADO
PAG00002719,PED00002719,PIX,39.92,2025-10-04T20:30:57,APROVADO
PAG00002721,PED00002721,CARTAO_CREDITO,86.07,2025-10-04T16:47:28,APROVADO
PAG00002722,PED00002722,PIX,141.91,2025-10-04T10:51:06,APROVADO
PAG00002723,PED00002723,CARTAO_DEBITO,82.99,2025-10-04T11:24:27,PENDENTE
PAG00002724,PED00002724,CARTAO_CREDITO,143.56,2025-10-04T18:54:17,APROVADO
