cliente_id,nome,email,cidade,data_cadastro
CLI00676,Cliente 0676,cliente0676@email.exemplo,Sao Paulo,2024-04-24
CLI00677,Cliente 0677,cliente0677@email.exemplo,Sao Paulo,2023-05-25
CLI00678,Cliente 0678,cliente0678@email.exemplo,Rio de Janeiro,2024-11-23
CLI00679,Cliente 0679,cliente0679@email.exemplo,Fortaleza,2024-11-21
CLI00680,Cliente 0680,cliente0680@email.exemplo,Porto Alegre,2024-07-24
CLI00681,Cliente 0681,cliente0681@email.exemplo,Belo Horizonte,2023-04-03
CLI00682,Cliente 0682,cliente0682@email.exemplo,Porto Alegre,2023-01-15
CLI00683,Cliente 0683,cliente0683@email.exemplo,Rio de Janeiro,2024-07-03
CLI00684,Cliente 0684,cliente0684@email.exemplo,Sao Paulo,2024-04-10
CLI00685,Cliente 0685,cliente0685@email.exemplo,Belo Horizonte,2024-11-19
CLI00686,Cliente 0686,cliente0686@email.exemplo,Fortaleza,2024-11-19
CLI00687,Cliente 0687,cliente0687@email.exemplo,Rio de Janeiro,2024-08-21
CLI00688,Cliente 0688,cliente0688@email.exemplo,Porto Alegre,2024-10-15
CLI00689,Cliente 0689,cliente0689@email.exemplo,Belo Horizonte,2023-04-21
CLI00690,Cliente 0690,cliente0690@email.exemplo,Salvador,2023-08-28
CLI00691,Cliente 0691,cliente0691@email.exemplo,Curitiba,2023-01-26
CLI00692,Cliente 0692,cliente0692@email.exemplo,Recife,2024-07-28
CLI00693,Cliente 0693,cliente0693@email.exemplo,Belo Horizonte,2024-09-16
CLI00694,Cliente 0694,cliente0694@email.exemplo,Rio de Janeiro,2024-10-25
CLI00695,Cliente 0695,cliente0695@email.exemplo,Sao Paulo,2024-10-12
CLI00696,Cliente 0696,cliente0696@email.exemplo,Curitiba,2023-11-06
CLI00697,Cliente 0697,cliente0697@email.exemplo,Salvador,2024-02-23
CLI00698,Cliente 0698,cliente0698@email.exemplo,Sao Paulo,2023-05-24
CLI00699,Cliente 0699,cliente0699@email.exemplo,Sao Paulo,2023-02-08
CLI00700,Cliente 0700,cliente0700@email.exemplo,Rio de Janeiro,2024-05-19
CLI00701,Cliente 0701,cliente0701@email.exemplo,Sao Paulo,2023-04-10
CLI00702,Cliente 0702,cliente0702@email.exemplo,Rio de Janeiro,2024-07-04
CLI00703,Cliente 0703,cliente0703@email.exemplo,Sao Paulo,2024-02-02
CLI00704,Cliente 0704,cliente0704@email.exemplo,Curitiba,2024-01-15
CLI00705,Cliente 0705,cliente0705@email.exemplo,Salvador,2024-07-07
CLI00706,Cliente 0706,cliente0706@email.exemplo,Porto Alegre,2024-08-24
CLI00707,Cliente 0707,cliente0707@email.exemplo,Fortaleza,2023-06-08
CLI00708,Cliente 0708,cliente0708@email.exemplo,Porto Alegre,2024-11-01
CLI00709,Cliente 0709,cliente0709@email.exemplo,Sao Paulo,2024-05-16
CLI00710,Cliente 0710,cliente0710@email.exemplo,Recife,2024-02-22
CLI00711,Cliente 0711,cliente0711@email.exemplo,Rio de Janeiro,2023-02-03
CLI00712,Cliente 0712,cliente0712@email.exemplo,Fortaleza,2024-01-15
CLI00713,Cliente 0713,cliente0713@email.exemplo,Rio de Janeiro,2024-03-30
CLI00714,Cliente 0714,cliente0714@email.exemplo,Curitiba,2023-08-30
CLI00715,Cliente 0715,cliente0715@email.exemplo,Belo Horizonte,2023-04-12
CLI00716,Cliente 0716,cliente0716@email.exemplo,Salvador,2024-01-12
CLI00717,Cliente 0717,cliente0717@email.exemplo,Brasilia,2024-10-22
CLI00718,Cliente 0718,cliente0718@email.exemplo,Belo Horizonte,2023-03-04
CLI00719,Cliente 0719,cliente0719@email.exemplo,Porto Alegre,2023-10-10
CLI00720,Cliente 0720,cliente0720@email.exemplo,Rio de Janeiro,2023-05-06
CLI00721,Cliente 0721,cliente0721@email.exemplo,Curitiba,2023-04-04
CLI00722,Cliente 0722,cliente0722@email.exemplo,Salvador,2023-08-06
CLI00723,Cliente 0723,cliente0723@email.exemplo,Salvador,2024-10-16
CLI00724,Cliente 0724,cliente0724@email.exemplo,Recife,2023-01-22
CLI00725,Cliente 0725,cliente0725@email.exemplo,Sao Paulo,2023-12-08
CLI00726,Cliente 0726,cliente0726@email.exemplo,Rio de Janeiro,2023-05-09
CLI00727,Cliente 0727,cliente0727@email.exemplo,Recife,2023-07-30
CLI00728,Cliente 0728,cliente0728@email.exemplo,Sao Paulo,2024-07-21
CLI00729,Cliente 0729,cliente0729@email.exemplo,Rio de Janeiro,2024-08-23
CLI00730,Cliente 0730,cliente0730@email.exemplo,Rio de Janeiro,2023-08-27
CLI00731,Cliente 0731,cliente0731@email.exemplo,Belo Horizonte,2023-06-01
CLI00732,Cliente 0732,cliente0732@email.exemplo,Recife,2023-01-03
CLI00733,Cliente 0733,cliente0733@email.exemplo,Rio de Janeiro,2023-05-29
CLI00734,Cliente 0734,cliente0734@email.exemplo,Sao Paulo,2024-07-07
CLI00735,Cliente 0735,cliente0735@email.exemplo,Rio de Janeiro,2023-06-28
CLI00736,Cliente 0736,cliente0736@email.exemplo,Sao Paulo,2024-11-07
CLI00737,Cliente 0737,cliente0737@email.exemplo,Sao Paulo,2023-05-15
CLI00738,Cliente 0738,cliente0738@email.exemplo,Sao Paulo,2024-01-02
CLI00739,Cliente 0739,cliente0739@email.exemplo,Rio de Janeiro,2024-08-25
CLI00740,Cliente 0740,cliente0740@email.exemplo,Belo Horizonte,2023-01-17
CLI00741,Cliente 0741,cliente0741@email.exemplo,Sao Paulo,2023-09-29
CLI00742,Cliente 0742,cliente0742@email.exemplo,Sao Paulo,2023-05-10
CLI00743,Cliente 0743,cliente0743@email.exemplo,Fortaleza,2024-03-07
CLI00744,Cliente 0744,cliente0744@email.exemplo,Brasilia,2023-04-27
CLI00745,Cliente 0745,cliente0745@email.exemplo,Fortaleza,2023-03-07
CLI00746,Cliente 0746,cliente0746@email.exemplo,Curitiba,2024-04-04
CLI00747,Cliente 0747,cliente0747@email.exemplo,Belo Horizonte,2024-06-09
CLI00748,Cliente 0748,cliente0748@email.exemplo,Recife,2023-04-22
CLI00749,Cliente 0749,cliente0749@email.exemplo,Curitiba,2024-05-30
CLI00750,Cliente 0750,cliente0750@email.exemplo,Rio de Janeiro,2024-09-21
CLI00751,Cliente 0751,cliente0751@email.exemplo,Sao Paulo,2024-11-05
CLI00752,Cliente 0752,cliente0752@email.exemplo,Brasilia,2023-11-05
CLI00753,Cliente 0753,cliente0753@email.exemplo,Curitiba,2024-10-20
CLI00754,Cliente 0754,cliente0754@email.exemplo,Sao Paulo,2023-03-04
CLI00755,Cliente 0755,cliente0755@email.exemplo,Curitiba,2024-02-16
CLI00756,Cliente 0756,cliente0756@email.exemplo,Porto Alegre,2023-04-21
CLI00757,Cliente 0757,cliente0757@email.exemplo,Curitiba,2024-03-30
CLI00758,Cliente 0758,cliente0758@email.exemplo,Sao Paulo,2023-03-24
CLI00759,Cliente 0759,cliente0759@email.exemplo,Belo Horizonte,2024-09-14
CLI00760,Cliente 0760,cliente0760@email.exemplo,Sao Paulo,2023-03-09
CLI00761,Cliente 0761,cliente0761@email.exemplo,Sao Paulo,2023-10-09
CLI00762,Cliente 0762,cliente0762@email.exemplo,Recife,2024-10-10
CLI00763,Cliente 0763,cliente0763@email.exemplo,Recife,2024-07-15
CLI00764,Cliente 0764,cliente0764@email.exemplo,Fortaleza,2023-11-29
CLI00765,Cliente 0765,cliente0765@email.exemplo,Porto Alegre,2024-09-03
CLI00766,Cliente 0766,cliente0766@email.exemplo,Brasilia,2023-10-29
CLI00767,Cliente 0767,cliente0767@email.exemplo,Curitiba,2024-06-01
CLI00768,Cliente 0768,cliente0768@email.exemplo,Recife,2024-03-16
CLI00769,Cliente 0769,cliente0769@email.exemplo,Sao Paulo,2023-04-28
CLI00770,Cliente 0770,cliente0770@email.exemplo,Salvador,2024-10-28
CLI00771,Cliente 0771,cliente0771@email.exemplo,Brasilia,2023-08-09
CLI00772,Cliente 0772,cliente0772@email.exemplo,Porto Alegre,2024-04-07
CLI00773,Cliente 0773,cliente0773@email.exemplo,Rio de Janeiro,2024-02-28
CLI00774,Cliente 0774,cliente0774@email.exemplo,Belo Horizonte,2024-04-09
CLI00775,Cliente 0775,cliente0775@email.exemplo,Porto Alegre,2024-03-01
CLI00776,Cliente 0776,cliente0776@email.exemplo,Fortaleza,2023-04-08
CLI00777,Cliente 0777,cliente0777@email.exemplo,Belo Horizonte,2024-03-13
CLI00778,Cliente 0778,cliente0778@email.exemplo,Belo Horizonte,2024-11-12
CLI00779,Cliente 0779,cliente0779@email.exemplo,Rio de Janeiro,2024-01-19
CLI00780,Cliente 0780,cliente0780@email.exemplo,Sao Paulo,2024-04-30
CLI00781,Cliente 0781,cliente0781@email.exemplo,Sao Paulo,2023-04-04
CLI00782,Cliente 0782,cliente0782@email.exemplo,Sao Paulo,2023-04-06
CLI00783,Cliente 0783,cliente0783@email.exemplo,Porto Alegre,2023-04-09
CLI00784,Cliente 0784,cliente0784@email.exemplo,Fortaleza,2024-01-17
CLI00785,Cliente 0785,cliente0785@email.exemplo,Sao Paulo,2024-07-23
CLI00786,Cliente 0786,cliente0786@email.exemplo,Sao Paulo,2024-08-23
CLI00787,Cliente 0787,cliente0787@email.exemplo,Brasilia,2024-07-29
CLI00788,Cliente 0788,cliente0788@email.exemplo,Belo Horizonte,2024-11-17
CLI00789,Cliente 0789,cliente0789@email.exemplo,Sao Paulo,2024-02-25
CLI00790,Cliente 0790,cliente0790@email.exemplo,Belo Horizonte,2024-11-12
CLI00791,Cliente 0791,cliente0791@email.exemplo,Porto Alegre,2023-02-22
CLI00792,Cliente 0792,cliente0792@email.exemplo,Rio de Janeiro,2024-09-06
CLI00793,Cliente 0793,cliente0793@email.exemplo,Rio de Janeiro,2023-12-27
CLI00794,Cliente 0794,cliente0794@email.exemplo,Sao Paulo,2024-08-14
CLI00795,Cliente 0795,cliente0795@email.exemplo,Brasilia,2023-08-06
CLI00796,Cliente 0796,cliente0796@email.exemplo,Sao Paulo,2024-11-03
CLI00797,Cliente 0797,cliente0797@email.exemplo,Curitiba,2023-08-18
CLI00798,Cliente 0798,cliente0798@email.exemplo,Sao Paulo,2023-12-25
CLI00799,Cliente 0799,cliente0799@email.exemplo,Brasilia,2024-01-12
CLI00800,Cliente 0800,cliente0800@email.exemplo,Sao Paulo,2023-10-13
CLI00801,Cliente 0801,cliente0801@email.exemplo,Recife,2023-08-20
CLI00802,Cliente 0802,cliente0802@email.exemplo,Porto Alegre,2024-07-28
CLI00803,Cliente 0803,cliente0803@email.exemplo,Recife,2024-09-20
CLI00804,Cliente 0804,cliente0804@email.exemplo,Salvador,2024-10-20
CLI00805,Cliente 0805,cliente0805@email.exemplo,Brasilia,2023-01-27
CLI00806,Cliente 0806,cliente0806@email.exemplo,Recife,2024-11-04
CLI00807,Cliente 0807,cliente0807@email.exemplo,Fortaleza,2023-10-01
CLI00808,Cliente 0808,cliente0808@email.exemplo,Sao Paulo,2023-07-04
CLI00809,Cliente 0809,cliente0809@email.exemplo,Rio de Janeiro,2023-11-13
CLI00810,Cliente 0810,cliente0810@email.exemplo,Belo Horizonte,2023-12-26
CLI00811,Cliente 0811,cliente0811@email.exemplo,Sao Paulo,2023-07-05
CLI00812,Cliente 0812,cliente0812@email.exemplo,Sao Paulo,2024-08-02
CLI00813,Cliente 0813,cliente0813@email.exemplo,Salvador,2024-02-15
CLI00814,Cliente 0814,cliente0814@email.exemplo,Sao Paulo,2023-05-26
CLI00815,Cliente 0815,cliente0815@email.exemplo,Fortaleza,2024-10-10
CLI00816,Cliente 0816,cliente0816@email.exemplo,Sao Paulo,2023-04-04
CLI00817,Cliente 0817,cliente0817@email.exemplo,Fortaleza,2024-06-27
CLI00818,Cliente 0818,cliente0818@email.exemplo,Rio de Janeiro,2024-01-21
CLI00819,Cliente 0819,cliente0819@email.exemplo,Porto Alegre,2024-04-09
CLI00820,Cliente 0820,cliente0820@email.exemplo,Belo Horizonte,2023-06-11
CLI00821,Cliente 0821,cliente0821@email.exemplo,Belo Horizonte,2023-11-16
CLI00822,Cliente 0822,cliente0822@email.exemplo,Fortaleza,2023-11-29
CLI00823,Cliente 0823,cliente0823@email.exemplo,Recife,2024-09-02
CLI00824,Cliente 0824,cliente0824@email.exemplo,Sao Paulo,2023-02-23
CLI00825,Cliente 0825,cliente0825@email.exemplo,Sao Paulo,2023-06-11
CLI00826,Cliente 0826,cliente0826@email.exemplo,Recife,2023-02-20
CLI00827,Cliente 0827,cliente0827@email.exemplo,Salvador,2023-03-25
CLI00828,Cliente 0828,cliente0828@email.exemplo,Rio de Janeiro,2024-03-29
CLI00829,Cliente 0829,cliente0829@email.exemplo,Salvador,2024-03-10
CLI00830,Cliente 0830,cliente0830@email.exemplo,Curitiba,2024-09-13
CLI00831,Cliente 0831,cliente0831@email.exemplo,Curitiba,2024-02-29
CLI00832,Cliente 0832,cliente0832@email.exemplo,Rio de Janeiro,2023-08-09
CLI00833,Cliente 0833,cliente0833@email.exemplo,Brasilia,2023-04-27
CLI00834,Cliente 0834,cliente0834@email.exemplo,Belo Horizonte,2024-03-16
CLI00835,Cliente 0835,cliente0835@email.exemplo,Sao Paulo,2023-10-18
CLI00836,Cliente 0836,cliente0836@email.exemplo,Salvador,2024-11-25
CLI00837,Cliente 0837,cliente0837@email.exemplo,Recife,2024-05-13
CLI00838,Cliente 0838,cliente0838@email.exemplo,Brasilia,2024-11-14
CLI00839,Cliente 0839,cliente0839@email.exemplo,Rio de Janeiro,2023-02-16
CLI00840,Cliente 0840,cliente0840@email.exemplo,Rio de Janeiro,2024-02-09
CLI00841,Cliente 0841,cliente0841@email.exemplo,Recife,2023-02-26
CLI00842,Cliente 0842,cliente0842@email.exemplo,Sao Paulo,2023-07-29
CLI00843,Cliente 0843,cliente0843@email.exemplo,Rio de Janeiro,2023-08-05
CLI00844,Cliente 0844,cliente0844@email.exemplo,Sao Paulo,2023-09-19
CLI00845,Cliente 0845,cliente0845@email.exemplo,Rio de Janeiro,2023-12-02
CLI00846,Cliente 0846,cliente0846@email.exemplo,Sao Paulo,2023-01-08
CLI00847,Cliente 0847,cliente0847@email.exemplo,Curitiba,2024-03-16
CLI00848,Cliente 0848,cliente0848@email.exemplo,Sao Paulo,2023-05-13
CLI00849,Cliente 0849,cliente0849@email.exemplo,Porto Alegre,2024-06-29
CLI00850,Cliente 0850,cliente0850@email.exemplo,Fortaleza,2023-08-24
CLI00851,Cliente 0851,cliente0851@email.exemplo,Brasilia,2024-07-26
CLI00852,Cliente 0852,cliente0852@email.exemplo,Salvador,2023-12-29
CLI00853,Cliente 0853,cliente0853@email.exemplo,Sao Paulo,2024-02-11
CLI00854,Cliente 0854,cliente0854@email.exemplo,Fortaleza,2023-02-13
CLI00855,Cliente 0855,cliente0855@email.exemplo,Porto Alegre,2023-01-20
CLI00856,Cliente 0856,cliente0856@email.exemplo,Curitiba,2023-03-21
CLI00857,Cliente 0857,cliente0857@email.exemplo,Belo Horizonte,2024-08-12
CLI00858,Cliente 0858,cliente0858@email.exemplo,Porto Alegre,2024-08-10
CLI00859,Cliente 0859,cliente0859@email.exemplo,Porto Alegre,2024-10-17
CLI00860,Cliente 0860,cliente0860@email.exemplo,Porto Alegre,2023-10-24
CLI00861,Cliente 0861,cliente0861@email.exemplo,Sao Paulo,2024-02-19
CLI00862,Cliente 0862,cliente0862@email.exemplo,Sao Paulo,2023-11-29
CLI00863,Cliente 0863,cliente0863@email.exemplo,Sao Paulo,2024-09-24
CLI00864,Cliente 0864,cliente0864@email.exemplo,Curitiba,2024-01-06
CLI00865,Cliente 0865,cliente0865@email.exemplo,Sao Paulo,2024-03-23
CLI00866,Cliente 0866,cliente0866@email.exemplo,Sao Paulo,2023-09-07
CLI00867,Cliente 0867,cliente0867@email.exemplo,Porto Alegre,2024-08-26
CLI00868,Cliente 0868,cliente0868@email.exemplo,Porto Alegre,2024-06-20
CLI00869,Cliente 0869,cliente0869@email.exemplo,Sao Paulo,2024-02-10
CLI00870,Cliente 0870,cliente0870@email.exemplo,Rio de Janeiro,2023-12-14
CLI00871,Cliente 0871,cliente0871@email.exemplo,Rio de Janeiro,2023-12-08
CLI00872,Cliente 0872,cliente0872@email.exemplo,Sao Paulo,2023-03-20
CLI00873,Cliente 0873,cliente0873@email.exemplo,Brasilia,2024-10-10
CLI00874,Cliente 0874,cliente0874@email.exemplo,Sao Paulo,2024-06-27
CLI00875,Cliente 0875,cliente0875@email.exemplo,Brasilia,2023-07-18
CLI00876,Cliente 0876,cliente0876@email.exemplo,Belo Horizonte,2023-12-26
CLI00877,Cliente 0877,cliente0877@email.exemplo,Fortaleza,2024-10-22
CLI00878,Cliente 0878,cliente0878@email.exemplo,Sao Paulo,2023-08-30
CLI00879,Cliente 0879,cliente0879@email.exemplo,Sao Paulo,2023-05-30
CLI00880,Cliente 0880,cliente0880@email.exemplo,Rio de Janeiro,2023-07-22
CLI00881,Cliente 0881,cliente0881@email.exemplo,Sao Paulo,2024-09-08
CLI00882,Cliente 0882,cliente0882@email.exemplo,Sao Paulo,2024-11-02
CLI00883,Cliente 0883,cliente0883@email.exemplo,Sao Paulo,2023-07-01
CLI00884,Cliente 0884,cliente0884@email.exemplo,Salvador,2024-05-20
CLI00885,Cliente 0885,cliente0885@email.exemplo,Curitiba,2024-07-31
CLI00886,Cliente 0886,cliente0886@email.exemplo,Recife,2024-04-04
CLI00887,Cliente 0887,cliente0887@email.exemplo,Salvador,2024-08-01
CLI00888,Cliente 0888,cliente0888@email.exemplo,Salvador,2024-10-12
CLI00889,Cliente 0889,cliente0889@email.exemplo,Recife,2023-11-27
CLI00890,Cliente 0890,cliente0890@email.exemplo,Salvador,2023-11-20
CLI00891,Cliente 0891,cliente0891@email.exemplo,Sao Paulo,2024-03-26
CLI00892,Cliente 0892,cliente0892@email.exemplo,Sao Paulo,2024-04-25
CLI00893,Cliente 0893,cliente0893@email.exemplo,Curitiba,2024-10-08
CLI00894,Cliente 0894,cliente0894@email.exemplo,Rio de Janeiro,2023-10-09
CLI00895,Cliente 0895,cliente0895@email.exemplo,Recife,2023-02-27
CLI00896,Cliente 0896,cliente0896@email.exemplo,Belo Horizonte,2024-06-03
CLI00897,Cliente 0897,cliente0897@email.exemplo,Sao Paulo,2023-11-14
CLI00898,Cliente 0898,cliente0898@email.exemplo,Curitiba,2024-04-07
CLI00899,Cliente 0899,cliente0899@email.exemplo,Sao Paulo,2023-02-28
CLI00900,Cliente 0900,cliente0900@email.exemplo,Belo Horizonte,2023-10-21
CLI00901,Cliente 0901,cliente0901@email.exemplo,Sao Paulo,2024-10-22
CLI00902,Cliente 0902,cliente0902@email.exemplo,Sao Paulo,2024-09-21
CLI00903,Cliente 0903,cliente0903@email.exemplo,Recife,2024-06-03
CLI00904,Cliente 0904,cliente0904@email.exemplo,Porto Alegre,2024-04-18
CLI00905,Cliente 0905,cliente0905@email.exemplo,Recife,2024-07-21
CLI00906,Cliente 0906,cliente0906@email.exemplo,Fortaleza,2023-02-12
CLI00907,Cliente 0907,cliente0907@email.exemplo,Curitiba,2024-08-08
CLI00908,Cliente 0908,cliente0908@email.exemplo,Salvador,2023-07-12
CLI00909,Cliente 0909,cliente0909@email.exemplo,Belo Horizonte,2024-09-11
CLI00910,Cliente 0910,cliente0910@email.exemplo,Curitiba,2024-05-28
CLI00911,Cliente 0911,cliente0911@email.exemplo,Sao Paulo,2023-03-05
CLI00912,Cliente 0912,cliente0912@email.exemplo,Curitiba,2023-04-16
CLI00913,Cliente 0913,cliente0913@email.exemplo,Belo Horizonte,2023-03-28
CLI00914,Cliente 0914,cliente0914@email.exemplo,Brasilia,2024-10-23
CLI00915,Cliente 0915,cliente0915@email.exemplo,Sao Paulo,2023-02-10
CLI00916,Cliente 0916,cliente0916@email.exemplo,Rio de Janeiro,2024-03-24
CLI00917,Cliente 0917,cliente0917@email.exemplo,Curitiba,2024-06-20
CLI00918,Cliente 0918,cliente0918@email.exemplo,Brasilia,2024-09-16
CLI00919,Cliente 0919,cliente0919@email.exemplo,Sao Paulo,2024-01-08
CLI00920,Cliente 0920,cliente0920@email.exemplo,Belo Horizonte,2023-10-17
CLI00921,Cliente 0921,cliente0921@email.exemplo,Porto Alegre,2024-02-23
CLI00922,Cliente 0922,cliente0922@email.exemplo,Belo Horizonte,2024-11-26
CLI00923,Cliente 0923,cliente0923@email.exemplo,Recife,2023-02-23
CLI00924,Cliente 0924,cliente0924@email.exemplo,Salvador,2024-10-24
CLI00925,Cliente 0925,cliente0925@email.exemplo,Belo Horizonte,2023-03-09
CLI00926,Cliente 0926,cliente0926@email.exemplo,Belo Horizonte,2023-04-07
CLI00927,Cliente 0927,cliente0927@email.exemplo,Brasilia,2024-11-25
CLI00928,Cliente 0928,cliente0928@email.exemplo,Porto Alegre,2023-10-18
CLI00929,Cliente 0929,cliente0929@email.exemplo,Rio de Janeiro,2024-11-03
CLI00930,Cliente 0930,cliente0930@email.exemplo,Recife,2023-06-03
CLI00931,Cliente 0931,cliente0931@email.exemplo,Belo Horizonte,2023-03-25
CLI00932,Cliente 0932,cliente0932@email.exemplo,Recife,2024-11-10
CLI00933,Cliente 0933,cliente0933@email.exemplo,Sao Paulo,2023-12-25
CLI00934,Cliente 0934,cliente0934@email.exemplo,Rio de Janeiro,2024-11-02
CLI00935,Cliente 0935,cliente0935@email.exemplo,Fortaleza,2024-11-09
CLI00936,Cliente 0936,cliente0936@email.exemplo,Porto Alegre,2023-05-13
CLI00937,Cliente 0937,cliente0937@email.exemplo,Recife,2023-03-28
CLI00938,Cliente 0938,cliente0938@email.exemplo,Rio de Janeiro,2024-07-26
CLI00939,Cliente 0939,cliente0939@email.exemplo,Porto Alegre,2024-10-20
CLI00940,Cliente 0940,cliente0940@email.exemplo,Belo Horizonte,2023-05-11
CLI00941,Cliente 0941,cliente0941@email.exemplo,Salvador,2024-06-23
CLI00942,Cliente 0942,cliente0942@email.exemplo,Sao Paulo,2024-10-23
CLI00943,Cliente 0943,cliente0943@email.exemplo,Salvador,2024-03-09
CLI00944,Cliente 0944,cliente0944@email.exemplo,Brasilia,2024-01-06
CLI00945,Cliente 0945,cliente0945@email.exemplo,Sao Paulo,2024-01-07
CLI00946,Cliente 0946,cliente0946@email.exemplo,Rio de Janeiro,2023-07-04
CLI00947,Cliente 0947,cliente0947@email.exemplo,Rio de Janeiro,2023-12-16
CLI00948,Cliente 0948,cliente0948@email.exemplo,Curitiba,2023-07-16
CLI00949,Cliente 0949,cliente0949@email.exemplo,Rio de Janeiro,2023-05-21
CLI00950,Cliente 0950,cliente0950@email.exemplo,Sao Paulo,2023-03-21
CLI00951,Cliente 0951,cliente0951@email.exemplo,Rio de Janeiro,2023-04-14
CLI00952,Cliente 0952,cliente0952@email.exemplo,Brasilia,2024-07-06
CLI00953,Cliente 0953,cliente0953@email.exemplo,Fortaleza,2024-06-23
CLI00954,Cliente 0954,cliente0954@email.exemplo,Sao Paulo,2024-11-08
CLI00955,Cliente 0955,cliente0955@email.exemplo,Belo Horizonte,2024-09-24
CLI00956,Cliente 0956,cliente0956@email.exemplo,Sao Paulo,2024-09-03
CLI00957,Cliente 0957,cliente0957@email.exemplo,Porto Alegre,2023-06-07
CLI00958,Cliente 0958,cliente0958@email.exemplo,Sao Paulo,2023-07-05
CLI00959,Cliente 0959,cliente0959@email.exemplo,Fortaleza,2024-10-01
CLI00960,Cliente 0960,cliente0960@email.exemplo,Sao Paulo,2024-03-24
CLI00961,Cliente 0961,cliente0961@email.exemplo,Sao Paulo,2024-02-25
CLI00962,Cliente 0962,cliente0962@email.exemplo,Belo Horizonte,2024-11-23
CLI00963,Cliente 0963,cliente0963@email.exemplo,Fortaleza,2023-09-01
CLI00964,Cliente 0964,cliente0964@email.exemplo,Curitiba,2024-09-17
CLI00965,Cliente 0965,cliente0965@email.exemplo,Rio de Janeiro,2024-04-04
CLI00966,Cliente 0966,cliente0966@email.exemplo,Rio de Janeiro,2024-06-30
CLI00967,Cliente 0967,cliente0967@email.exemplo,Rio de Janeiro,2023-11-13
CLI00968,Cliente 0968,cliente0968@email.exemplo,Curitiba,2023-07-18
CLI00969,Cliente 0969,cliente0969@email.exemplo,Belo Horizonte,2024-11-25
CLI00970,Cliente 0970,cliente0970@email.exemplo,Recife,2024-03-27
CLI00971,Cliente 0971,cliente0971@email.exemplo,Curitiba,2023-10-16
CLI00972,Cliente 0972,cliente0972@email.exemplo,Porto Alegre,2024-05-29
CLI00973,Cliente 0973,cliente0973@email.exemplo,Brasilia,2024-03-04
CLI00974,Cliente 0974,cliente0974@email.exemplo,Sao Paulo,2023-07-24
CLI00975,Cliente 0975,cliente0975@email.exemplo,Recife,2023-05-22
CLI00976,Cliente 0976,cliente0976@email.exemplo,Rio de Janeiro,2023-02-23
CLI00977,Cliente 0977,cliente0977@email.exemplo,Salvador,2024-05-07
CLI00978,Cliente 0978,cliente0978@email.exemplo,Belo Horizonte,2024-07-21
CLI00979,Cliente 0979,cliente0979@email.exemplo,Sao Paulo,2024-06-12
CLI00980,Cliente 0980,cliente0980@email.exemplo,Sao Paulo,2023-10-19
CLI00981,Cliente 0981,cliente0981@email.exemplo,Sao Paulo,2023-06-14
CLI00982,Cliente 0982,cliente0982@email.exemplo,Rio de Janeiro,2024-04-05
CLI00983,Cliente 0983,cliente0983@email.exemplo,Brasilia,2023-05-31
CLI00984,Cliente 0984,cliente0984@email.exemplo,Porto Alegre,2023-04-04
CLI00985,Cliente 0985,cliente0985@email.exemplo,Rio de Janeiro,2024-04-06
CLI00986,Cliente 0986,cliente0986@email.exemplo,Belo Horizonte,2023-01-28
CLI00987,Cliente 0987,cliente0987@email.exemplo,Porto Alegre,2023-02-24
CLI00988,Cliente 0988,cliente0988@email.exemplo,Porto Alegre,2024-05-29
CLI00989,Cliente 0989,cliente0989@email.exemplo,Belo Horizonte,2023-08-30
CLI00990,Cliente 0990,cliente0990@email.exemplo,Porto Alegre,2023-03-25
CLI00991,Cliente 0991,cliente0991@email.exemplo,Belo Horizonte,2023-08-18
CLI00992,Cliente 0992,cliente0992@email.exemplo,Sao Paulo,2023-11-23
CLI00993,Cliente 0993,cliente0993@email.exemplo,Sao Paulo,2024-10-27
CLI00994,Cliente 0994,cliente0994@email.exemplo,Belo Horizonte,2023-05-30
CLI00995,Cliente 0995,cliente0995@email.exemplo,Sao Paulo,2023-02-09
CLI00996,Cliente 0996,cliente0996@email.exemplo,Rio de Janeiro,2024-04-28
CLI00997,Cliente 0997,cliente0997@email.exemplo,Fortaleza,2023-05-23
CLI00998,Cliente 0998,cliente0998@email.exemplo,Fortaleza,2024-04-25
CLI00999,Cliente 0999,cliente0999@email.exemplo,Curitiba,2024-09-22
CLI01000,Cliente 1000,cliente1000@email.exemplo,Sao Paulo,2023-03-23
CLI01001,Cliente 1001,cliente1001@email.exemplo,Sao Paulo,2023-09-20
CLI01002,Cliente 1002,cliente1002@email.exemplo,Rio de Janeiro,2023-06-03
CLI01003,Cliente 1003,cliente1003@email.exemplo,Brasilia,2024-09-15
CLI01004,Cliente 1004,cliente1004@email.exemplo,Brasilia,2024-03-09
CLI01005,Cliente 1005,cliente1005@email.exemplo,Sao Paulo,2023-10-23
CLI01006,Cliente 1006,cliente1006@email.exemplo,Rio de Janeiro,2023-11-05
CLI01007,Cliente 1007,cliente1007@email.exemplo,Sao Paulo,2023-02-18
CLI01008,Cliente 1008,cliente1008@email.exemplo,Rio de Janeiro,2024-03-05
CLI01009,Cliente 1009,cliente1009@email.exemplo,Salvador,2024-09-29
CLI01010,Cliente 1010,cliente1010@email.exemplo,Curitiba,2023-03-06
CLI01011,Cliente 1011,cliente1011@email.exemplo,Sao Paulo,2024-05-26
